,hypertensive disease,pain chest
408,embolism pulmonary,tachypnea
409,embolism pulmonary,hematocrit decreased
410,embolism pulmonary,pain chest
411,embolism pulmonary,dyspnea
412,embolism pulmonary,pleuritic pain
413,embolism pulmonary,neck stiffness
414,embolism pulmonary,yellow sputum
415,embolism pulmonary,productive cough
416,embolism pulmonary,cicatrisation
417,embolism pulmonary,unresponsiveness
418,embolism pulmonary,distress respiratory
419,embolism pulmonary,wheezing
420,embolism pulmonary,apyrexial
421,embolism pulmonary,non-productive cough
422,epilepsy,seizure
423,epilepsy,hypometabolism
424,epilepsy,aura
425,epilepsy,muscle twitch
426,epilepsy,drowsiness
427,epilepsy,tremor
428,epilepsy,unresponsiveness
429,epilepsy,hemiplegia
430,epilepsy,myoclonus
431,epilepsy,gurgle
432,epilepsy,sleepy
433,epilepsy,lethargy
434,epilepsy,wheelchair bound
435,cardiomyopathy,shortness of breath
436,cardiomyopathy,orthopnea
437,cardiomyopathy,hypokinesia
438,cardiomyopathy,jugular venous distention
439,cardiomyopathy,palpitation
440,cardiomyopathy,pain chest
441,cardiomyopathy,syncope
442,cardiomyopathy,yellow sputum
443,cardiomyopathy,rale
444,cardiomyopathy,dyspnea
445,cardiomyopathy,dyspnea on exertion
446,cardiomyopathy,left atrial hypertrophy
447,cardiomyopathy,fatigue
448,cardiomyopathy,weight gain
449,cardiomyopathy,patient non compliance
450,chronic kidney failure,vomiting
451,chronic kidney failure,orthopnea
452,chronic kidney failure,hyperkalemia
453,chronic kidney failure,oliguria
454,chronic kidney failure,jugular venous distention
455,chronic kidney failure,nausea
456,chronic kidney failure,shortness of breath
457,chronic kidney failure,mental status changes
458,chronic kidney failure,diarrhea
459,chronic kidney failure,asthenia
460,chronic kidney failure,chest tightness
461,chronic kidney failure,malaise
462,chronic kidney failure,chill
463,chronic kidney failure,rale
464,chronic kidney failure,fever
465,chronic kidney failure,pleuritic pain
466,chronic kidney failure,apyrexial
467,chronic kidney failure,guaiac positive
468,chronic kidney failure,swelling
469,chronic kidney failure,catatonia
470,chronic kidney failure,unresponsiveness
471,chronic kidney failure,yellow sputum
472,carcinoma,mass of body structure
473,carcinoma,pain
474,carcinoma,lesion
475,carcinoma,tumor cell invasion
476,carcinoma,thicken
477,carcinoma,decreased body weight
478,carcinoma,hoarseness
479,carcinoma,general discomfort
480,carcinoma,metastatic lesion
481,carcinoma,non-productive cough
482,carcinoma,constipation
483,carcinoma,unhappy
484,carcinoma,paresthesia
485,carcinoma,gravida 
486,carcinoma,diarrhea
487,carcinoma,sore to touch
488,carcinoma,heartburn
489,carcinoma,nausea
490,carcinoma,lung nodule
491,hepatitis C,ascites
492,hepatitis C,distended abdomen
493,hepatitis C,feeling suicidal
494,hepatitis C,cough
495,hepatitis C,ache
496,hepatitis C,macerated skin
497,hepatitis C,heavy feeling
498,hepatitis C,hallucinations auditory
499,hepatitis C,chill
500,hepatitis C,asterixis
501,hepatitis C,patient non compliance
502,peripheral vascular disease,shortness of breath
503,peripheral vascular disease,rest pain
504,peripheral vascular disease,angina pectoris
505,peripheral vascular disease,unresponsiveness
506,peripheral vascular disease,hyperkalemia
507,peripheral vascular disease,sinus rhythm
508,peripheral vascular disease,labored breathing
509,peripheral vascular disease,dyspnea
510,peripheral vascular disease,sore to touch
511,peripheral vascular disease,anorexia
512,peripheral vascular disease,sleepy
513,psychotic disorder,suicidal
514,psychotic disorder,hallucinations auditory
515,psychotic disorder,feeling suicidal
516,psychotic disorder,hallucinations visual
517,psychotic disorder,motor retardation
518,psychotic disorder,blackout
519,psychotic disorder,verbal auditory hallucinations
520,psychotic disorder,feeling hopeless
521,psychotic disorder,irritable mood
522,psychotic disorder,agitation
523,psychotic disorder,tremor
524,psychotic disorder,catatonia
525,psychotic disorder,weepiness
526,psychotic disorder,homelessness
527,psychotic disorder,sleeplessness
528,psychotic disorder,withdraw
529,psychotic disorder,energy increased
530,psychotic disorder,intoxication
531,psychotic disorder,worry
532,psychotic disorder,behavior hyperactive
533,psychotic disorder,patient non compliance
534,psychotic disorder,mood depressed
535,psychotic disorder,terrify
536,psychotic disorder,nightmare
537,psychotic disorder,consciousness clear
538,hyperlipidemia,pain chest
539,hyperlipidemia,angina pectoris
540,hyperlipidemia,palpitation
541,hyperlipidemia,presence of q wave
542,hyperlipidemia,photopsia
543,hyperlipidemia,sweat sweating increased
544,hyperlipidemia,chest discomfort
545,hyperlipidemia,shortness of breath
546,hyperlipidemia,giddy mood
547,hyperlipidemia,hypokinesia
548,hyperlipidemia,hemiplegia
549,hyperlipidemia,dizziness
550,bipolar disorder,feeling suicidal
551,bipolar disorder,energy increased
552,bipolar disorder,suicidal
553,bipolar disorder,irritable mood
554,bipolar disorder,agitation
555,bipolar disorder,has religious belief
556,bipolar disorder,disturbed family
557,bipolar disorder,hallucinations auditory
558,bipolar disorder,verbal auditory hallucinations
559,bipolar disorder,weepiness
560,bipolar disorder,behavior hyperactive
561,bipolar disorder,catatonia
562,bipolar disorder,feeling hopeless
563,bipolar disorder,worry
564,bipolar disorder,sleeplessness
565,bipolar disorder,hypersomnia
566,bipolar disorder,difficulty
567,bipolar disorder,hallucinations visual
568,bipolar disorder,hyperhidrosis disorder
569,bipolar disorder,mydriasis
570,bipolar disorder,extrapyramidal sign
571,bipolar disorder,loose associations
572,bipolar disorder,intoxication
573,bipolar disorder,motor retardation
574,bipolar disorder,homelessness
575,bipolar disorder,blackout
576,bipolar disorder,tremor
577,bipolar disorder,exhaustion
578,obesity,pain
579,obesity,catatonia
580,obesity,snore
581,obesity,pain chest
582,obesity,r wave feature
583,obesity,has religious belief
584,obesity,shortness of breath
585,obesity,fatigue tired
586,obesity,overweight
587,obesity,systolic murmur
588,obesity,mood depressed
589,obesity,ecchymosis
590,ischemia,drowsiness sleepy
591,ischemia,pain chest
592,ischemia,angina pectoris
593,ischemia,pressure chest
594,ischemia,chest discomfort
595,ischemia,shortness of breath
596,ischemia,dyspnea
597,ischemia,sinus rhythm
598,ischemia,bradycardia
599,ischemia,sweat sweating increased
600,ischemia,rale
601,ischemia,asymptomatic
602,ischemia,anorexia
603,cirrhosis,ascites
604,cirrhosis,fall
605,cirrhosis,splenomegaly
606,cirrhosis,pruritus
607,cirrhosis,pain abdominal
608,cirrhosis,tumor cell invasion
609,cirrhosis,distended abdomen
610,cirrhosis,lesion
611,cirrhosis,hemodynamically stable
612,cirrhosis,guaiac positive
613,cirrhosis,sore to touch
614,cirrhosis,bleeding of vagina
615,exanthema,fever
616,exanthema,pruritus
617,exanthema,macule
618,exanthema,lesion
619,exanthema,redness
620,exanthema,headache
621,exanthema,apyrexial
622,exanthema,arthralgia
623,exanthema,swelling
624,exanthema,erythema
625,exanthema,photophobia
626,exanthema,chill
627,exanthema,scratch marks
628,exanthema,pain
629,exanthema,painful swallowing
630,benign prostatic hypertrophy,mental status changes
631,benign prostatic hypertrophy,cachexia
632,benign prostatic hypertrophy,blackout
633,benign prostatic hypertrophy,orthostasis
634,benign prostatic hypertrophy,orthopnea
635,benign prostatic hypertrophy,night sweat
636,benign prostatic hypertrophy,distress respiratory
637,benign prostatic hypertrophy,anorexia
638,benign prostatic hypertrophy,dysarthria
639,kidney failure acute,hyperkalemia
640,kidney failure acute,hypotension
641,kidney failure acute,hypocalcemia result
642,kidney failure acute,oliguria
643,kidney failure acute,hemodynamically stable
644,kidney failure acute,asthenia
645,kidney failure acute,"hypothermia, natural"
646,kidney failure acute,diarrhea
647,kidney failure acute,haemorrhage
648,kidney failure acute,unresponsiveness
649,mitral valve insufficiency,shortness of breath
650,mitral valve insufficiency,dyspnea on exertion
651,mitral valve insufficiency,asymptomatic
652,mitral valve insufficiency,hypokinesia
653,mitral valve insufficiency,dyspnea
654,mitral valve insufficiency,syncope
655,mitral valve insufficiency,thicken
656,mitral valve insufficiency,left atrial hypertrophy
657,mitral valve insufficiency,palpitation
658,mitral valve insufficiency,fatigue
659,mitral valve insufficiency,vomiting
660,mitral valve insufficiency,pain
661,mitral valve insufficiency,cardiomegaly
662,mitral valve insufficiency,chest discomfort
663,arthritis,pain
664,arthritis,hemodynamically stable
665,arthritis,sleeplessness
666,arthritis,asthenia
667,arthritis,syncope
668,arthritis,swelling
669,arthritis,atypia
670,arthritis,general unsteadiness
671,arthritis,shortness of breath
672,arthritis,distended abdomen
673,bronchitis,cough
674,bronchitis,wheezing
675,bronchitis,shortness of breath
676,bronchitis,chest tightness
677,bronchitis,fever
678,bronchitis,throat sore
679,bronchitis,productive cough
680,bronchitis,hepatosplenomegaly
681,bronchitis,night sweat
682,bronchitis,haemoptysis
683,bronchitis,labored breathing
684,bronchitis,snuffle
685,bronchitis,hacking cough
686,bronchitis,dyspnea
687,bronchitis,chill
688,bronchitis,stridor
689,bronchitis,decreased body weight
690,hemiparesis,dysarthria
691,hemiparesis,paresis
692,hemiparesis,asthenia
693,hemiparesis,aphagia
694,hemiparesis,seizure
695,hemiparesis,speech slurred
696,hemiparesis,focal seizures
697,hemiparesis,hemiplegia
698,hemiparesis,abnormal sensation
699,hemiparesis,unresponsiveness
700,hemiparesis,stupor
701,hemiparesis,drowsiness sleepy
702,hemiparesis,fremitus
703,hemiparesis,Stahli's line
704,hemiparesis,stinging sensation
705,hemiparesis,paralyse
706,hemiparesis,clonus
707,hemiparesis,facial paresis
708,osteoporosis,prostatism
709,osteoporosis,fall
710,osteoporosis,hirsutism
711,osteoporosis,sniffle
712,osteoporosis,distended abdomen
713,osteoporosis,vertigo
714,osteoporosis,numbness of hand
715,osteoporosis,bradykinesia
716,osteoporosis,pain
717,osteoporosis,syncope
718,osteoporosis,out of breath
719,osteoporosis,apyrexial
720,osteoporosis,urge incontinence
721,osteoporosis,lightheadedness
722,transient ischemic attack,speech slurred
723,transient ischemic attack,dysarthria
724,transient ischemic attack,facial paresis
725,transient ischemic attack,asthenia
726,transient ischemic attack,neck stiffness
727,transient ischemic attack,vertigo
728,transient ischemic attack,numbness
729,transient ischemic attack,lightheadedness
730,transient ischemic attack,extrapyramidal sign
731,transient ischemic attack,Stahli's line
732,transient ischemic attack,vision blurred
733,transient ischemic attack,headache
734,transient ischemic attack,room spinning
735,transient ischemic attack,syncope
736,transient ischemic attack,difficulty
737,transient ischemic attack,rambling speech
738,transient ischemic attack,clumsiness
739,adenocarcinoma,mass of body structure
740,adenocarcinoma,lesion
741,adenocarcinoma,decreased body weight
742,adenocarcinoma,constipation
743,adenocarcinoma,fremitus
744,adenocarcinoma,decreased stool caliber
745,adenocarcinoma,satiety early
746,adenocarcinoma,hematochezia
747,adenocarcinoma,egophony
748,adenocarcinoma,pain
749,adenocarcinoma,cicatrisation scar tissue
750,adenocarcinoma,pain abdominal
751,paranoia,hallucinations auditory
752,paranoia,hallucinations visual
753,paranoia,agitation
754,paranoia,irritable mood
755,paranoia,verbal auditory hallucinations
756,paranoia,feeling suicidal
757,paranoia,suicidal
758,paranoia,terrify
759,paranoia,neologism
760,paranoia,homelessness
761,paranoia,energy increased
762,paranoia,mood depressed
763,paranoia,decompensation
764,paranoia,cicatrisation scar tissue
765,paranoia,blackout
766,paranoia,loose associations
767,pancreatitis,vomiting
768,pancreatitis,pain abdominal
769,pancreatitis,nausea
770,pancreatitis,pain
771,pancreatitis,diarrhea
772,pancreatitis,stool color yellow
773,pancreatitis,rigor - temperature-associated observation
774,pancreatitis,apyrexial
775,pancreatitis,sore to touch
776,incontinence,paraparesis
777,incontinence,seizure
778,incontinence,asthenia
779,incontinence,urge incontinence
780,incontinence,unconscious state
781,incontinence,aura
782,incontinence,moody
783,incontinence,fear of falling
784,incontinence,tremor
785,incontinence,spasm
786,incontinence,unhappy
787,incontinence,syncope
788,incontinence,fall
789,incontinence,stiffness
790,incontinence,unresponsiveness
791,paroxysmal dyspnea,orthopnea
792,paroxysmal dyspnea,shortness of breath
793,paroxysmal dyspnea,dyspnea on exertion
794,paroxysmal dyspnea,jugular venous distention
795,paroxysmal dyspnea,rale
796,paroxysmal dyspnea,pain chest
797,paroxysmal dyspnea,palpitation
798,paroxysmal dyspnea,sweat sweating increased
799,paroxysmal dyspnea,weight gain
800,paroxysmal dyspnea,cough
801,paroxysmal dyspnea,dyspnea
802,hernia,pain abdominal
803,hernia,pain
804,hernia,hyperventilation
805,hernia,excruciating pain
806,hernia,gag
807,hernia,nausea
808,hernia,posturing
809,hernia,hemiplegia
810,hernia,sore to touch
811,hernia,haemorrhage
812,hernia,apyrexial
813,hernia,food intolerance
814,hernia,pulse absent
815,hernia,asthenia
816,hernia,mass of body structure
817,hernia,thicken
818,malignant neoplasm of prostate carcinoma prostate,hematuria
819,malignant neoplasm of prostate carcinoma prostate,dysesthesia
820,malignant neoplasm of prostate carcinoma prostate,asthenia
821,malignant neoplasm of prostate carcinoma prostate,polymyalgia
822,malignant neoplasm of prostate carcinoma prostate,passed stones
823,malignant neoplasm of prostate carcinoma prostate,pleuritic pain
824,malignant neoplasm of prostate carcinoma prostate,guaiac positive
825,malignant neoplasm of prostate carcinoma prostate,rale
826,malignant neoplasm of prostate carcinoma prostate,breath sounds decreased
827,malignant neoplasm of prostate carcinoma prostate,urge incontinence
828,malignant neoplasm of prostate carcinoma prostate,dysuria
829,malignant neoplasm of prostate carcinoma prostate,diarrhea
830,malignant neoplasm of prostate carcinoma prostate,vertigo
831,malignant neoplasm of prostate carcinoma prostate,qt interval prolonged
832,malignant neoplasm of prostate carcinoma prostate,ataxia
833,malignant neoplasm of prostate carcinoma prostate,paresis
834,malignant neoplasm of prostate carcinoma prostate,hemianopsia homonymous
835,malignant neoplasm of prostate carcinoma prostate,tumor cell invasion
836,malignant neoplasm of prostate carcinoma prostate,hemodynamically stable
837,malignant neoplasm of prostate carcinoma prostate,mass of body structure
838,malignant neoplasm of prostate carcinoma prostate,rhonchus
839,malignant neoplasm of prostate carcinoma prostate,orthostasis
840,malignant neoplasm of prostate carcinoma prostate,decreased body weight
841,edema pulmonary,urgency of micturition
842,edema pulmonary,shortness of breath
843,edema pulmonary,rale
844,edema pulmonary,tachypnea
845,edema pulmonary,orthopnea
846,edema pulmonary,Heberden's node
847,edema pulmonary,jugular venous distention
848,edema pulmonary,dyspnea
