"Continent","Country","Date","Births","Deaths"
"Oceania","American Samoa",2014-09-01,97,14
"Oceania","American Samoa",2014-10-01,88,31
"Oceania","American Samoa",2014-11-01,87,15
"Oceania","American Samoa",2014-12-01,69,23
"Oceania","American Samoa",2013-01-01,105,25
"Oceania","American Samoa",2013-02-01,97,35
"Oceania","American Samoa",2013-03-01,98,24
"Oceania","American Samoa",2013-04-01,102,21
"Oceania","American Samoa",2013-05-01,102,12
"Oceania","American Samoa",2013-06-01,97,24
"Oceania","American Samoa",2013-07-01,96,23
"Oceania","American Samoa",2013-08-01,91,20
"Oceania","American Samoa",2013-09-01,106,17
"Oceania","American Samoa",2013-10-01,94,24
"Oceania","American Samoa",2013-11-01,87,21
"Oceania","American Samoa",2013-12-01,86,24
"Oceania","American Samoa",2012-01-01,94,26
"Oceania","American Samoa",2012-02-01,89,25
"Oceania","American Samoa",2012-03-01,91,25
"Oceania","American Samoa",2012-04-01,93,23
"Oceania","American Samoa",2012-05-01,96,22
"Oceania","American Samoa",2012-06-01,110,19
"Oceania","American Samoa",2012-07-01,126,29
"Oceania","American Samoa",2012-08-01,102,22
"Oceania","American Samoa",2012-09-01,81,26
"Oceania","American Samoa",2012-10-01,88,20
"Oceania","American Samoa",2012-11-01,104,28
"Oceania","American Samoa",2012-12-01,101,17
"Oceania","American Samoa",2011-01-01,90,19
"Oceania","American Samoa",2011-02-01,97,33
"Oceania","American Samoa",2011-03-01,115,28
"Oceania","American Samoa",2011-04-01,116,27
"Oceania","American Samoa",2011-05-01,139,20
"Oceania","American Samoa",2011-06-01,104,17
"Oceania","American Samoa",2011-07-01,107,13
"Oceania","American Samoa",2011-08-01,102,23
"Oceania","American Samoa",2011-09-01,120,27
"Oceania","American Samoa",2011-10-01,97,29
"Oceania","American Samoa",2011-11-01,111,26
"Oceania","American Samoa",2011-12-01,89,21
"Oceania","American Samoa",2010-01-01,110,26
"Oceania","American Samoa",2010-02-01,108,18
"Oceania","American Samoa",2010-03-01,125,23
"Oceania","American Samoa",2010-04-01,133,28
"Oceania","American Samoa",2010-05-01,125,21
"Oceania","American Samoa",2010-06-01,117,16
"Oceania","American Samoa",2010-07-01,112,16
"Oceania","American Samoa",2010-08-01,93,18
"Oceania","American Samoa",2010-09-01,94,11
"Oceania","American Samoa",2010-10-01,83,32
"Oceania","American Samoa",2010-11-01,93,16
"Oceania","American Samoa",2010-12-01,86,22
"Oceania","American Samoa",2009-01-01,134,31
"Oceania","American Samoa",2009-02-01,115,22
"Oceania","American Samoa",2009-03-01,101,31
"Oceania","American Samoa",2009-04-01,111,23
"Oceania","American Samoa",2009-05-01,128,15
"Oceania","American Samoa",2009-06-01,128,29
"Oceania","American Samoa",2009-07-01,122,31
"Oceania","American Samoa",2009-08-01,110,27
"Oceania","American Samoa",2009-09-01,106,57
"Oceania","American Samoa",2009-10-01,96,25
"Oceania","American Samoa",2009-11-01,100,18
"Oceania","American Samoa",2009-12-01,124,15
"Oceania","American Samoa",2008-01-01,98,22
"Oceania","American Samoa",2008-02-01,100,24
"Oceania","American Samoa",2008-03-01,123,21
"Oceania","American Samoa",2008-04-01,113,18
"Oceania","American Samoa",2008-05-01,119,20
"Oceania","American Samoa",2008-06-01,108,13
"Oceania","American Samoa",2008-07-01,102,24
"Oceania","American Samoa",2008-08-01,126,21
"Oceania","American Samoa",2008-09-01,107,16
"Oceania","American Samoa",2008-10-01,102,20
"Oceania","American Samoa",2008-11-01,113,21
"Oceania","American Samoa",2008-12-01,127,20
"Oceania","American Samoa",2007-01-01,104,20
"Oceania","American Samoa",2007-02-01,82,20
"Oceania","American Samoa",2007-03-01,108,28
"Oceania","American Samoa",2007-04-01,117,18
"Oceania","American Samoa",2007-05-01,134,22
"Oceania","American Samoa",2007-06-01,123,20
"Oceania","American Samoa",2007-07-01,109,25
"Oceania","American Samoa",2007-08-01,120,18
"Oceania","American Samoa",2007-09-01,114,24
"Oceania","American Samoa",2007-10-01,88,15
"Oceania","American Samoa",2007-11-01,85,23
"Oceania","American Samoa",2007-12-01,109,18
"Oceania","American Samoa",2006-01-01,106,20
"Oceania","American Samoa",2006-02-01,97,22
"Oceania","American Samoa",2006-03-01,139,23
"Oceania","American Samoa",2006-04-01,128,33
"Oceania","American Samoa",2006-05-01,162,23
"Oceania","American Samoa",2006-06-01,118,18
"Oceania","American Samoa",2006-07-01,123,21
"Oceania","American Samoa",2006-08-01,137,21
"Oceania","American Samoa",2006-09-01,129,26
"Oceania","American Samoa",2006-10-01,107,27
"Oceania","American Samoa",2006-11-01,96,13
"Oceania","American Samoa",2006-12-01,100,20
"Oceania","American Samoa",2005-01-01,125,32
"Oceania","American Samoa",2005-02-01,136,17
"Oceania","American Samoa",2005-03-01,168,24
"Oceania","American Samoa",2005-04-01,164,24
"Oceania","American Samoa",2005-05-01,183,22
"Oceania","American Samoa",2005-06-01,146,22
"Oceania","American Samoa",2005-07-01,159,20
"Oceania","American Samoa",2005-08-01,124,19
"Oceania","American Samoa",2005-09-01,125,29
"Oceania","American Samoa",2005-10-01,144,16
"Oceania","American Samoa",2005-11-01,107,20
"Oceania","American Samoa",2005-12-01,139,34
"Oceania","American Samoa",2004-01-01,143,32
"Oceania","American Samoa",2004-02-01,138,23
"Oceania","American Samoa",2004-03-01,188,26
"Oceania","American Samoa",2004-04-01,166,31
"Oceania","American Samoa",2004-05-01,147,27
"Oceania","American Samoa",2004-06-01,140,29
"Oceania","American Samoa",2004-07-01,124,21
"Oceania","American Samoa",2004-08-01,136,22
"Oceania","American Samoa",2004-09-01,109,12
"Oceania","American Samoa",2004-10-01,130,19
"Oceania","American Samoa",2004-11-01,152,23
"Oceania","American Samoa",2004-12-01,140,24
"Oceania","American Samoa",2003-01-01,121,18
"Oceania","American Samoa",2003-02-01,124,21
"Oceania","American Samoa",2003-03-01,167,17
"Oceania","American Samoa",2003-04-01,162,27
"Oceania","American Samoa",2003-05-01,128,23
"Oceania","American Samoa",2003-06-01,154,25
"Oceania","American Samoa",2003-07-01,159,16
"Oceania","American Samoa",2003-08-01,121,24
"Oceania","American Samoa",2003-09-01,112,14
"Oceania","American Samoa",2003-10-01,120,27
"Oceania","American Samoa",2003-11-01,114,18
"Oceania","American Samoa",2003-12-01,126,27
"Oceania","American Samoa",2002-01-01,128,27
"Oceania","American Samoa",2002-02-01,154,22
"Oceania","American Samoa",2002-03-01,135,26
"Oceania","American Samoa",2002-04-01,157,25
"Oceania","American Samoa",2002-05-01,154,24
"Oceania","American Samoa",2002-06-01,143,26
"Oceania","American Samoa",2002-07-01,141,30
"Oceania","American Samoa",2002-08-01,130,23
"Oceania","American Samoa",2002-09-01,132,29
"Oceania","American Samoa",2002-10-01,105,25
"Oceania","American Samoa",2002-11-01,111,19
"Oceania","American Samoa",2002-12-01,139,19
"Oceania","American Samoa",2001-01-01,150,14
"Oceania","American Samoa",2001-02-01,150,23
"Oceania","American Samoa",2001-03-01,142,30
"Oceania","American Samoa",2001-04-01,139,17
"Oceania","American Samoa",2001-05-01,160,14
"Oceania","American Samoa",2001-06-01,143,22
"Oceania","American Samoa",2001-07-01,140,15
"Oceania","American Samoa",2001-08-01,133,28
"Oceania","American Samoa",2001-09-01,134,18
"Oceania","American Samoa",2001-10-01,120,20
"Oceania","American Samoa",2001-11-01,120,16
"Oceania","American Samoa",2001-12-01,124,22
"Oceania","American Samoa",2000-01-01,133,25
"Oceania","American Samoa",2000-02-01,141,22
"Oceania","American Samoa",2000-03-01,157,21
"Oceania","American Samoa",2000-04-01,131,20
"Oceania","American Samoa",2000-05-01,194,18
"Oceania","American Samoa",2000-06-01,136,18
"Oceania","American Samoa",2000-07-01,133,15
"Oceania","American Samoa",2000-08-01,164,17
"Oceania","American Samoa",2000-09-01,131,19
"Oceania","American Samoa",2000-10-01,142,16
"Oceania","American Samoa",2000-11-01,137,15
"Oceania","American Samoa",2000-12-01,131,18
"Oceania","American Samoa",1999-01-01,173,22
"Oceania","American Samoa",1999-02-01,148,29
"Oceania","American Samoa",1999-03-01,172,24
"Oceania","American Samoa",1999-04-01,155,25
"Oceania","American Samoa",1999-05-01,150,23
"Oceania","American Samoa",1999-06-01,141,19
"Oceania","American Samoa",1999-07-01,166,23
"Oceania","American Samoa",1999-08-01,113,14
"Oceania","American Samoa",1999-09-01,123,15
"Oceania","American Samoa",1999-10-01,142,14
"Oceania","American Samoa",1999-11-01,119,17
"Oceania","American Samoa",1999-12-01,134,24
"Oceania","American Samoa",1998-01-01,131,22
"Oceania","American Samoa",1998-02-01,134,22
"Oceania","American Samoa",1998-03-01,153,21
"Oceania","American Samoa",1998-04-01,171,21
"Oceania","American Samoa",1998-05-01,145,20
"Oceania","American Samoa",1998-06-01,137,18
"Oceania","American Samoa",1998-07-01,149,21
"Oceania","American Samoa",1998-08-01,141,21
"Oceania","American Samoa",1998-09-01,126,17
"Oceania","American Samoa",1998-10-01,140,19
"Oceania","American Samoa",1998-11-01,118,24
"Oceania","American Samoa",1998-12-01,143,17
"Oceania","American Samoa",1997-01-01,126,19
"Oceania","American Samoa",1997-02-01,106,13
"Oceania","American Samoa",1997-03-01,136,26
"Oceania","American Samoa",1997-04-01,147,14
"Oceania","American Samoa",1997-05-01,154,25
"Oceania","American Samoa",1997-06-01,164,23
"Oceania","American Samoa",1997-07-01,137,21
"Oceania","American Samoa",1997-08-01,139,35
"Oceania","American Samoa",1997-09-01,134,21
"Oceania","American Samoa",1997-10-01,111,20
"Oceania","American Samoa",1997-11-01,119,19
"Oceania","American Samoa",1997-12-01,161,23
"Oceania","American Samoa",1996-01-01,128,17
"Oceania","American Samoa",1996-02-01,127,26
"Oceania","American Samoa",1996-03-01,156,15
"Oceania","American Samoa",1996-04-01,132,30
"Oceania","American Samoa",1996-05-01,171,16
"Oceania","American Samoa",1996-06-01,128,22
"Oceania","American Samoa",1996-07-01,147,17
"Oceania","American Samoa",1996-08-01,135,23
"Oceania","American Samoa",1996-09-01,130,17
"Oceania","American Samoa",1996-10-01,143,15
"Oceania","American Samoa",1996-11-01,128,21
"Oceania","American Samoa",1996-12-01,116,32
"Oceania","American Samoa",1993-01-01,158,22
"Oceania","American Samoa",1993-02-01,147,20
"Oceania","American Samoa",1993-03-01,203,20
"Oceania","American Samoa",1993-04-01,198,20
"Oceania","American Samoa",1993-05-01,183,15
"Oceania","American Samoa",1993-06-01,162,22
"Oceania","American Samoa",1993-07-01,178,20
"Oceania","American Samoa",1993-08-01,175,16
"Oceania","American Samoa",1993-09-01,153,20
"Oceania","American Samoa",1993-10-01,139,14
"Oceania","American Samoa",1993-11-01,157,20
"Oceania","American Samoa",1993-12-01,145,14
"Oceania","American Samoa",1992-01-01,147,28
"Oceania","American Samoa",1992-02-01,156,11
"Oceania","American Samoa",1992-03-01,185,19
"Oceania","American Samoa",1992-04-01,175,19
"Oceania","American Samoa",1992-05-01,178,22
"Oceania","American Samoa",1992-06-01,176,22
"Oceania","American Samoa",1992-07-01,165,11
"Oceania","American Samoa",1992-08-01,136,18
"Oceania","American Samoa",1992-09-01,149,20
"Oceania","American Samoa",1992-10-01,164,15
"Oceania","American Samoa",1992-11-01,161,22
"Oceania","American Samoa",1992-12-01,161,19
"Oceania","American Samoa",1991-01-01,146,19
"Oceania","American Samoa",1991-02-01,128,15
"Oceania","American Samoa",1991-03-01,156,21
"Oceania","American Samoa",1991-04-01,152,20
"Oceania","American Samoa",1991-05-01,183,13
"Oceania","American Samoa",1991-06-01,137,8
"Oceania","American Samoa",1991-07-01,160,16
"Oceania","American Samoa",1991-08-01,161,14
"Oceania","American Samoa",1991-09-01,162,27
"Oceania","American Samoa",1991-10-01,151,12
"Oceania","American Samoa",1991-11-01,133,18
"Oceania","American Samoa",1991-12-01,148,34
"Oceania","American Samoa",1990-01-01,136,12
"Oceania","American Samoa",1990-02-01,132,18
"Oceania","American Samoa",1990-03-01,145,22
"Oceania","American Samoa",1990-04-01,146,18
"Oceania","American Samoa",1990-05-01,169,20
"Oceania","American Samoa",1990-06-01,165,22
"Oceania","American Samoa",1990-07-01,167,25
"Oceania","American Samoa",1990-08-01,186,24
"Oceania","American Samoa",1990-09-01,171,16
"Oceania","American Samoa",1990-10-01,146,19
"Oceania","American Samoa",1990-11-01,140,24
"Oceania","American Samoa",1990-12-01,153,20
"Oceania","American Samoa",1988-01-01,112,19
"Oceania","American Samoa",1988-02-01,112,17
"Oceania","American Samoa",1988-03-01,174,22
"Oceania","American Samoa",1988-04-01,156,18
"Oceania","American Samoa",1988-05-01,142,12
"Oceania","American Samoa",1988-06-01,150,12
"Oceania","American Samoa",1988-07-01,151,22
"Oceania","American Samoa",1988-08-01,151,13
"Oceania","American Samoa",1988-09-01,125,14
"Oceania","American Samoa",1988-10-01,111,16
"Oceania","American Samoa",1988-11-01,126,11
"Oceania","American Samoa",1988-12-01,115,21
"Oceania","American Samoa",1987-01-01,143,16
"Oceania","American Samoa",1987-02-01,122,12
"Oceania","American Samoa",1987-03-01,151,6
"Oceania","American Samoa",1987-04-01,157,19
"Oceania","American Samoa",1987-05-01,158,10
"Oceania","American Samoa",1987-06-01,137,12
"Oceania","American Samoa",1987-07-01,149,14
"Oceania","American Samoa",1987-08-01,137,16
"Oceania","American Samoa",1987-09-01,134,16
"Oceania","American Samoa",1987-10-01,133,14
"Oceania","American Samoa",1987-11-01,100,13
"Oceania","American Samoa",1987-12-01,119,8
"Oceania","American Samoa",1986-01-01,116,16
"Oceania","American Samoa",1986-02-01,110,9
"Oceania","American Samoa",1986-03-01,134,12
"Oceania","American Samoa",1986-04-01,135,18
"Oceania","American Samoa",1986-05-01,124,17
"Oceania","American Samoa",1986-06-01,150,13
"Oceania","American Samoa",1986-07-01,139,13
"Oceania","American Samoa",1986-08-01,129,14
"Oceania","American Samoa",1986-09-01,117,14
"Oceania","American Samoa",1986-10-01,123,13
"Oceania","American Samoa",1986-11-01,111,13
"Oceania","American Samoa",1986-12-01,129,18
"Oceania","American Samoa",1985-01-01,120,8
"Oceania","American Samoa",1985-02-01,101,10
"Oceania","American Samoa",1985-03-01,132,10
"Oceania","American Samoa",1985-04-01,167,9
"Oceania","American Samoa",1985-05-01,147,12
"Oceania","American Samoa",1985-06-01,139,18
"Oceania","American Samoa",1985-07-01,126,10
"Oceania","American Samoa",1985-08-01,125,7
"Oceania","American Samoa",1985-09-01,126,18
"Oceania","American Samoa",1985-10-01,107,14
"Oceania","American Samoa",1985-11-01,114,15
"Oceania","American Samoa",1985-12-01,122,25
"Oceania","American Samoa",1984-01-01,95,13
"Oceania","American Samoa",1984-02-01,105,7
"Oceania","American Samoa",1984-03-01,126,10
"Oceania","American Samoa",1984-04-01,109,16
"Oceania","American Samoa",1984-05-01,119,13
"Oceania","American Samoa",1984-06-01,116,15
"Oceania","American Samoa",1984-07-01,126,7
"Oceania","American Samoa",1984-08-01,122,13
"Oceania","American Samoa",1984-09-01,112,12
"Oceania","American Samoa",1984-10-01,111,13
"Oceania","American Samoa",1984-11-01,112,15
"Oceania","American Samoa",1984-12-01,115,22
"Europe","Andorra",2015-01-01,44,22
"Europe","Andorra",2015-02-01,68,25
"Europe","Andorra",2015-03-01,54,29
"Europe","Andorra",2015-04-01,59,26
"Europe","Andorra",2015-05-01,56,26
"Europe","Andorra",2015-06-01,57,16
"Europe","Andorra",2015-07-01,59,27
"Europe","Andorra",2015-08-01,52,18
"Europe","Andorra",2015-09-01,55,25
"Europe","Andorra",2015-10-01,49,25
"Europe","Andorra",2015-11-01,54,16
"Europe","Andorra",2015-12-01,52,27
"Europe","Andorra",2012-01-01,59,38
"Europe","Andorra",2012-02-01,64,30
"Europe","Andorra",2012-03-01,71,22
"Europe","Andorra",2012-04-01,62,21
"Europe","Andorra",2012-05-01,77,17
"Europe","Andorra",2012-06-01,54,22
"Europe","Andorra",2012-07-01,62,21
"Europe","Andorra",2012-08-01,59,30
"Europe","Andorra",2012-09-01,51,17
"Europe","Andorra",2012-10-01,62,32
"Europe","Andorra",2012-11-01,59,28
"Europe","Andorra",2012-12-01,57,25
"Europe","Andorra",2011-01-01,68,17
"Europe","Andorra",2011-02-01,65,17
"Europe","Andorra",2011-03-01,59,25
"Europe","Andorra",2011-04-01,67,23
"Europe","Andorra",2011-05-01,74,32
